id;name;short_name;code;ects;form;enrollment_date_id;course_unit_id
1;Systemy operacyjne;NULL;INZ001521W;2;Laboratory;2;NULL
2;Wprowadzenie do wprowadzenia;NULL;INZ003331W;2;Lecture;1;NULL
11;Podstawy programowania;NULL;INZ001519C;NULL;Exercises;2;1
12;Podstawy programowania;NULL;INZ001519W;NULL;Lecture;2;1
13;Algebra z geometrią analitityczną A;Algebra z geom. analit. A;INZ001519C;NULL;Lecture;2;11
14;Algebra z geometrią analitityczną A;Algebra z geom. analit. A;MAT001403C;NULL;Exercises;2;11
15;Analiza matematyczna 1.1 A;NULL;MAT001413W;NULL;Lecture;2;12
16;Analiza matematyczna 1.1 A;NULL;MAT001413C;NULL;Exercises;2;12
17;Organizacja systemów komputerowych;Organizacja sys. komputerowych;INZ001726W;NULL;Lecture;2;13
18;Organizacja systemów komputerowych;Organizacja sys. komputerowych;INZ001726C;NULL;Exercises;2;13
19;Systemy webowe;NULL;INZ001756P;3;Project;2;14
20;Systemy wbudowane;NULL;INZ001756C;3;Project;2;15
21;Matematyka dyskretna;NULL;INZ001256W;3;Lecture;2;16
22;Matematyka dyskretna;NULL;INZ001256C;2;Exercises;2;16
23;Matematyka dyskretna;NULL;INZ001257W;3;Lecture;2;17
24;Matematyka dyskretna;NULL;INZ001257C;2;Exercises;2;17
25;Systemy nieoperacyjne;NULL;INZ001257C;2;Laboratory;2;NULL
103;Zasoby ludzkie;NULL;INZ666257C;3;Lecture;3;NULL
104;Programowanie na kartce;NULL;INZ777257C;3;Exercises;4;NULL
